-84|-22960|-2042647152|-7511202710200885248|-24386.13|-4029840.95|-2510830722895.000977|true|geology|holly steinbeck|2029-02-11 00:58:36|2047-02-27 12:50:23.888314937|2094-07-31
-80|18972|658850444|8254763178969915392|21450.96|3702206.03|-3674276371457.132812|false|joggying|ulysses ovid|2039-06-13 12:28:06|2016-06-11 08:22:07.949640945|2072-04-04
112|31432|-1030565036|7921639119138070528||2660603.95|-1690952529497.664551|true|xylophone band|xavier king|2017-06-10 07:41:38|2021-08-11 18:06:21.956845249|1985-03-21
-60|17086|-592568201|601|5540.34|-2955362.85|4784206322848.660156|true|wind surfing|fred steinbeck|2060-06-12 10:32:48|2060-05-18 02:32:45.427275127|2005-04-15
-37|-15538|1493152791|7581052107944361984|20231.52|-3867808.16|-1930084301499.235352|false|values clariffication|ethan allen|2025-02-09 11:05:22|2070-09-16 10:31:49.168754255|2078-10-09
83|17769|-707228984|1477||1933098.47|1243678323415.799805|true|topology|alice ovid|2041-12-22 11:47:06|2029-11-10 21:46:09.465549350|2034-01-19
84|4332|994798486|-7273590251991162880|-530.49|-372447.19|966744556747.407227|false|xylophone band|ulysses ellison|2057-07-25 02:50:33|2055-03-26 10:14:50.431828635|
-4|-23271|-359194591|1094|-9368.19|4069501.92|-4572923026255.822266|true|study skills|zach young|2051-09-13 17:10:12|2023-04-17 06:52:55.145926793|2021-04-06
-55|-20876|-1270523286|378|-44353.44|2396737.53|4229227938355.820312|false|joggying|victor nixon|2063-08-30 21:44:45|2029-06-14 05:52:34.105866037|2094-03-20
|-20218|791096295|-7665186441284968448|-20412.10|2217637.27|4562991879297.548828|true|topology|david garcia|2054-05-10 11:07:00|2041-04-17 03:22:13.766692104|2069-11-17
-39||48554395|3554|-24292.94|4604419.17||true|wind surfing|gabriella allen|2023-09-06 06:55:15|2072-07-16 06:46:24.328637434|2029-10-13
-41|21665|1990792684|7231399302953377792|-38445.21|3349715.89||false|quiet hour|nick carson|2079-07-05 20:05:00|2034-12-18 22:02:47.270122839|2070-09-19
-50|27071|-1274158260|8220104397160169472|30089.83|2297877.70|4300108680631.070312|false|yard duty|oscar ichabod|2046-09-17 01:47:55|2032-08-28 15:40:30.150960444|2034-11-01
-82|-5259|-1901806083|1606|8656.31|1686951.72|-2805163217886.743652|false|opthamology|luke xylophone|2047-07-10 16:16:02|2056-07-18 04:15:36.890442784|2024-11-03
-116|-31793|-870900240|3812|-45329.51|3797720.43|-4712635243486.857422|false|american history||2035-09-17 10:15:34|2029-07-13 09:16:29.231146829|2065-07-22
-15|-15119|-1648991909|-9051477157204770816|-155.56|233740.40|-4028341779707.886719|false|xylophone band|holly white|2062-07-18 02:55:15|2018-03-05 18:18:02.658727871|2055-02-14
125|26292|1336951982|965|-3145.16|-2870316.24|1200365494539.638672|true|opthamology|oscar hernandez|2021-08-15 21:22:48|2077-01-25 12:45:13.576960421|2087-07-20
-124|-25624|-1424027104|8290014929764040704|33446.06|-2015309.65|4621409183423.708984|true|mathematics|rachel laertes|2030-07-13 15:41:34|2024-07-19 05:43:44.761137371|2068-11-04
74|-15819|1393506704|-7333278178640953344|-41521.39|-1382657.57|1818449023106.509766|false|values clariffication|david white|2013-11-13 01:21:21|2051-03-30 03:43:58.63225731|1977-02-08
-46|-21358|1595326878|-7494411162675691520|47402.29|1481302.07|-737916756281.720215|true|biology||2014-11-01 08:48:04|2080-07-22 02:50:15.245713301|2067-08-04
78|-3061|-1688105985|-7845896959112658944|20424.90|-2200853.82|-4030721564466.972656|true|forestry|sarah garcia|2048-06-07 09:27:06|2056-11-07 17:02:53.875147020|2050-01-23
121|-27998|1893632113|1506|46216.74|-4246065.27|941594019679.499023||quiet hour|priscilla quirinius|2034-04-02 17:55:45|2070-12-01 11:40:21.22381104|2063-03-18
79|-11015|882331889|1307|15201.15|-4985467.57|2728236854644.627930|false|xylophone band|katie zipper|2068-07-16 18:28:04|2027-01-31 13:47:37.483422716|2073-06-23
-2|-14597|922553769|8697823501349609472|34404.90|1448595.84|-30527549927.832031|true|nap time|jessica ichabod|2041-11-09 07:07:21|2049-09-22 14:17:28.756379035|2104-09-14
-83|-3373|-1231821948|7232273749940838400|6870.08|231266.91|-3756701107128.712891|false|biology|luke young|2077-10-05 02:38:04|2028-11-04 08:15:44.533514578|1987-12-07
-93|16217|914583645|-7777884099756122112|-28620.37|-4465513.64|915225716928.311523|true|undecided|nick hernandez|2076-08-16 00:10:11|2032-07-12 08:42:03.425331560|1991-03-30
-25|12471|860708524|244|-9606.38|-4397701.63|1992695582220.882812|false|topology|yuri steinbeck|2028-05-04 05:13:05|2073-02-25 13:42:06.958715276|2023-02-03
-20|4104|-837506172|7130159794259353600|10637.11|1082684.90|-1061846410311.524414|false|biology||2069-07-05 15:43:40|2015-12-06 23:34:18.460119776|2105-03-02
119|5639|-425103007|2264|-13547.98|-4258720.44|-2078162482098.839844|true|study skills|tom brown|2030-05-29 20:15:30|2028-06-29 09:07:43.498893365|1979-07-10
-34|10646|-1081766449|2524|37570.72|-2194969.24|2620228350592.164062|false|forestry|holly ichabod|2078-09-09 01:05:14|2055-06-28 04:30:12.285923687|2033-11-09
34|26796|1942004879|-7058986555327307776|-31641.81|-1131793.64|-3407576334614.113281|true|philosophy|katie xylophone|2059-08-22 02:49:28|2066-05-01 16:28:29.327975427|1978-10-29
45|-27705|-1817564067|8287522765741301760|-43897.38||3907121274240.595703|true|wind surfing|rachel davidson|2047-06-24 16:49:48|2056-07-02 13:50:19.90463468|1983-11-05
45|32348|713031549|238|-38634.07|-1450667.10|-409310416914.650391||education|oscar johnson|2054-09-19 05:27:23|2029-10-02 14:05:57.413615201|2032-07-08
46|27675||8905330479248064512|16198.16|-2632400.27|3886641749701.169922|true|joggying|quinn johnson|2019-02-05 14:05:06|2070-03-27 04:03:58.235564696|
97|-9378|-1302592941|2565|-10209.72|2747639.04|4786387366438.126953|false|joggying|quinn steinbeck|2071-10-12 12:46:09|2025-04-20 22:17:35.854855645|1979-12-26
116|-12647|-1439293109|-7464270453557993472|15349.77|1434424.80|-135137939502.065430|false|geology|priscilla nixon|2033-12-27 21:48:03||1991-03-04
92|-11247|1386071996|3059|11401.50|-1896215.16|2347644267651.176758|true|study skills|bob zipper|2021-06-29 12:07:50|2035-09-11 08:21:19.174222330|2044-05-14
89|32734|1190554937|8806507556248731648|38206.52|1976527.21|640421772016.566406|true|american history|bob ovid|2033-02-11 01:46:00|2053-06-28 21:09:19.628354599|2011-01-20
26|16592|1645067708|2325||-2622604.31|2980127550702.285156|true|joggying|luke ichabod|2014-01-04 06:06:19|2071-10-17 06:17:30.135307685|2060-03-21
11|29507|-1709246310|279|43863.50|1759736.14|-567393323943.683594|false|zync studies|yuri polk|2015-11-21 13:48:31|2073-07-25 22:12:29.641294618|2031-06-22
124|8811|710856472|-6919476845891313664|45495.65|-1060105.47|-1430527601193.496582||biology|bob allen|2073-08-12 19:38:25|2068-08-15 23:13:27.942081256|2060-07-10
21|-31130|832465439||19127.41|3475056.36|1333770358662.747070|true|values clariffication||2035-09-22 06:31:52|2025-04-28 10:40:21.453847657|2028-12-29
-87|-17082|1695098246|-7949445503604604928|-16712.01|2247741.82|2302730983386.708984|false||holly underhill|2018-11-30 10:49:53|2045-02-23 00:16:16.133285975|2038-12-04
-21|30367|-1348149160|296|38647.80|-4078029.68|-3561424322605.582031|false|zync studies|oscar hernandez|2067-04-23 03:33:33|2074-06-26 17:31:32.359037592|2029-03-23
73|-6046|-1801684055|2776|-11660.33|-92644.47|2813453631092.279297|false|history|calvin steinbeck|2035-02-28 14:50:25|2044-08-20 09:47:08.372477879|1990-07-26
-61|-11571|-625788713|-7541860097718902784|-39240.88|-2131339.22|1280986883304.074219|true|yard duty|katie robinson|2077-04-16 13:56:13||2077-07-22
127|13877|-1444011944||-36685.74|1068545.94|-3123990427797.806641||xylophone band|jessica miller|2075-04-07 22:10:16|2026-04-16 15:24:05.757112195|2058-08-30
27|-7204|177837042|1290||-4706307.91|1894298448371.713867|true|joggying|katie ovid|2078-11-05 16:33:02||2047-08-01
75|31390|-655118881|2463|13931.63|2353987.25|342502558193.693359|false|debate|bob laertes|2029-03-17 16:57:54|2025-11-21 16:07:39.717499006|2051-09-09
-108|4475|-1798573685|-8604758220106014720|-35702.79|-3538650.87|-2894179103280.372070|false|geology|ulysses white|2055-10-08 11:07:12||2083-01-26
93|27830|-1743938290|7741854854673367040|312.82|-2185403.32|-1734036711805.160156|false|values clariffication|holly quirinius|2054-04-04 15:20:53|2069-12-15 04:38:47.560052946|2001-05-04
-88|-3286|-1762037754|2551|29018.36|4267392.41|-779756981097.534668|true|study skills|ulysses van buren|2065-03-07 08:23:35|2032-11-15 17:28:07.414658349|2098-04-02
22|-13008|-838656526|-7055619148037554176|-44259.43|-4710319.66|3995534775984.523438|true|wind surfing|holly allen|2031-05-11 03:04:40|2062-06-20 09:51:32.16783993|2002-09-12
120|-13393|-1228063838|7779735136559579136||-1650324.63|-2119718598874.378418|false|kindergarten||2075-08-13 15:11:52|2016-03-18 12:51:06.253191429|2082-02-12
105|||80|34755.38|3808187.81|-1326205474195.525391|true|yard duty|irene garcia|2059-04-26 10:19:24||2083-01-17
|-21156|-16094879|-8430283518005846016|-48730.46|220370.23|3855982173238.068359|true|nap time|quinn king|2079-04-23 14:15:58|2037-09-06 10:27:52.111597670|2021-06-05
-101|4447|-2057666812|-8017791189288869888|29088.20|2208437.63|2276256855650.693359|true|linguistics|fred thompson|2019-11-10 00:52:12|2048-05-17 18:03:07.315321116|2085-08-26
22|11617|-291577538|-7109790267244814336|-1758.84|2108616.98|-3091881671406.149414|true|yard duty|irene white|2019-05-05 18:18:26|2043-12-01 03:20:17.297879695|2034-09-15
44|-19926|1121512594|9136548192574529536|7809.10|-3179961.55|-2697911245110.624512|false|linguistics|xavier king|2025-06-19 21:15:27|2026-11-23 19:22:12.931539836|2028-07-04
25|-7932|-88576126|3866|-40180.34|-3442455.88|-673567578957.623535|false|history|ethan allen|2060-03-25 23:31:50|2073-03-15 11:17:08.52042007|1997-03-03
46|-9148|-1125605439|2587|-14408.82|2954854.93|-3234402189604.033203|true||ethan zipper|2062-08-28 19:22:21|2052-12-12 17:11:46.580071441|1986-09-27
86|-6306|-2086352100|3199|-9645.35|2612095.15|-4830215356785.387695|true|biology|holly king|2079-09-19 10:54:47|2047-06-03 07:24:45.53853551|2048-06-24
-46|7821|-1117358187|-7052619594823221248|-45636.56|-1371279.81|607728743085.544922|false|xylophone band|ulysses falkner|2072-05-17 01:14:52|2073-12-22 21:30:25.133271709|2097-12-08
11|20243|-1953605752|7500716020874674176|47152.07|2436880.55|4872992409355.773438|false|xylophone band|oscar xylophone|2077-11-13 07:21:25|2053-06-18 19:20:52.189371821|2037-08-07
-75|14493|-1754347372|375|3920.39|-3542726.69|4037902414412.287109|true|chemistry|nick allen|2076-10-19 14:22:33|2067-01-02 19:16:01.197865810|2039-06-16
-103|-9734|1106995930|-6962271229404348416|12236.89|3788033.07|-2209324511157.362305|true|american history|sarah ovid|2070-10-27 10:44:34|2016-08-04 23:50:29.753019864|1993-08-01
-48|4715|-1721763321|-8016589197379289088|-30530.24|-1805122.07|-2176554594563.242676|true|american history|david davidson|2061-02-18 16:14:05|2023-11-29 03:29:35.375798915|2019-08-18
-44|-9845|825977391|2680|6546.23|1003889.62|1794109717716.807617|false|biology|irene young|2023-12-29 09:25:18|2062-09-02 19:34:08.201742643|2042-01-05
-126|-4808|1796013407|9086905513121890304|-30837.31|-2784508.91|-940462286027.212891|true|forestry|wendy underhill|2046-10-23 14:11:02|2046-06-08 03:07:27.448513337|2072-11-10
33|-19020|-1527024213|9043089884440068096|-6538.53|2109588.86|-4192509371312.880371|true|american history|ethan laertes|2075-06-03 19:46:22|2016-07-20 02:06:17.231768834|2068-08-25
41|-3517|-483740394|7039820685967343616|43693.06|-264459.25|-4706316500277.694336|true|debate|ethan polk|2042-08-17 16:30:23|2057-07-20 03:42:57.471171665|2089-01-13
-78|-2993|-18917438|-9088239683374350336|21322.28||-3152751111265.139648||wind surfing|sarah nixon|2069-12-22 02:28:56|2020-01-14 00:49:35.464276768|2080-09-25
-33|-17166|-23865350|7461153404961128448|-43841.82|1786124.64|-1312361707205.056641|true|mathematics|irene falkner|2043-05-29 19:58:06||1999-11-24
73|9017||-7011425384222244864|7463.53|-912611.18||false|industrial engineering|calvin steinbeck|2076-01-13 05:42:08|2031-03-22 04:03:05.11520590|1970-12-22
110|-23248|-2052386812|-7849504559236210688|18164.03|-4745727.57|-3268497309599.815918||religion|tom robinson|2035-02-18 06:36:09|2054-12-27 11:57:51.540094893|2101-02-26
-78|-22941|-379174037|8518454006987948032|-16028.01|1101655.31||true|linguistics|yuri robinson|2079-01-29 02:22:51|2030-04-08 12:53:40.462715567|2009-07-15
118|-13603|-896261100|-8108693586698706944|-37725.47|1643492.81||false|joggying|katie davidson|2056-03-16 00:41:42|2047-08-08 10:30:43.684357090|2041-08-09
4|-11165|-87470856|-7835907977757245440|47766.70|-172736.58|-705268148248.308105|true||irene miller|2017-11-26 23:29:39|2049-02-04 04:05:19.789876244|2082-06-03
95|-7531|-1431196400|3769|-11554.25|-449966.63|4127334068106.699219|true|history|ulysses johnson|2015-12-12 21:46:10|2036-02-03 09:18:11.872922402|2084-09-09
-53|25197|-2053551539|6987889924212203520|42481.70|-2814180.11|-2222751654694.086426|false|philosophy|jessica zipper||2041-04-26 16:48:25.147389412|2035-11-10
27|-31454|516479816|-8454143651040444416|21048.16||85228167341.461914|true|education|wendy ellison|2035-04-12 17:01:03|2038-09-21 20:57:42.397475607|2053-06-29
98|20939|696229550|3588|-33537.03|-4795897.68|972612471920.477539|true|history|bob brown|2077-08-12 19:51:35|2074-05-26 22:09:41.804789098|2016-02-17
58|18555|15020431|8195103847607967744|-14811.21|4118824.54|-1765284631805.848145|true|industrial engineering|ulysses zipper|2067-11-06 17:46:46|2061-01-21 01:12:17.706664569|2041-01-13
105|-13847|1535954353|2002|-34929.28|4171958.52|4981340994597.296875|true|joggying|xavier carson|2068-07-08 07:54:35|2078-11-06 16:58:50.207226583|2014-02-14
1|4939|2081152819|1386|47521.27|1005940.42|-271834636299.068359|true|linguistics|gabriella underhill|2027-09-30 17:03:39|2075-07-06 03:25:36.109827301|2076-03-27
-15|-19343|1136976809|-6960947572095770624|-21777.67|-1396434.27|3880893659215.835938|false|education|katie garcia|2076-04-17 21:34:09|2029-04-22 02:08:55.846697941|2057-07-27
0|-19427|-402441123|8282648443538710528|-2461.87|390965.06|-1946353660340.598633|false|mathematics|zach ichabod|2018-05-20 06:00:09|2060-04-07 09:23:55.211875207|2106-01-06
81|-17502|1142481557|3648|-15271.49|3837206.12|2711396060126.780273|true|opthamology|mike falkner|2047-02-03 13:28:18|2068-11-19 13:47:25.883917641|2089-11-03
-3|18240|1385883394|3245|49733.17||2590076423511.717773|false|chemistry|fred brown|2037-04-04 09:34:12|2056-08-29 20:37:59.589930416|2039-08-03
-67|16236|-1759354458|169|44818.98|3676983.55|-2521939566095.312500|false|values clariffication|mike ellison|2080-05-18 03:39:05||2033-05-16
-75|32420|368170021|1745|-31913.00|3098988.31|-1709482427198.700684|true|values clariffication||2050-09-10 15:48:50|2043-03-17 01:49:01.211358054|2040-12-06
123|-9798|1022214896|979|-34858.06|-4611759.94|3132623148434.739258|true|religion|luke quirinius|2047-05-03 15:17:41|2014-04-23 09:46:34.314946856|1981-03-29
56|-22949|1352649032|-7161165959057334272|-30633.03|-2172059.93|2676086958402.770508|false|debate|ethan miller||2035-03-25 07:11:42.630584685|2031-12-02
-81|23910|-816661030|7753359568986636288|31497.00|-2540156.82|-855079143516.164062|true|mathematics|priscilla steinbeck|2043-01-20 17:52:19|2027-10-18 07:59:41.254276161|2077-10-14
-6|5601|1395450272|-8054581198284668928|-8542.91||-1606030317476.374512|false|biology|zach xylophone|2078-12-27 11:24:15|2045-02-28 05:02:44.915979901|2044-05-29
107|11999|1517915751|-8357136656913686528|7849.61|644546.42|-4762355116194.392578|false|xylophone band|quinn ovid|2031-03-07 20:01:49|2066-06-23 18:44:02.59637674|2035-11-21
-111|-7201|402173272|8244041599171862528|13246.24|1865645.47|2451208712660.139648|true|opthamology|quinn garcia|2021-01-27 17:43:56|2034-08-09 01:39:56.465266766|2062-03-01
84|28641|1550112473|2105|-34839.48|2206374.90|2481329266919.338867|false|american history|victor carson|2072-09-14 02:39:11|2074-11-11 20:35:41.528267430|2059-11-30
83||1991072829||-19752.73|3615299.21|4961477513340.923828||linguistics|mike ichabod|2039-05-25 07:13:14|2043-05-14 11:35:08.371631978|2070-10-02
-42|-24890|619884480||-43634.20||238695595845.186523|false|quiet hour|katie king|2025-12-30 16:23:29|2070-11-07 19:58:58.701587107|2074-04-07
6|1773|945911081|1201|12149.74|-4310588.56|-1511638497761.680176|false|xylophone band|xavier miller|2038-02-01 00:45:45|2080-09-05 12:52:47.148409132|2085-08-31
-15|14021|-504529358|7401968422230032384|-37534.75|4201171.03|2444925405174.487305|true|nap time|mike allen|2050-09-18 11:04:33|2014-11-29 23:07:36.744244067|2099-03-11
5|31688|-1078214868|3286|30636.18|1173971.62|-956227486151.846191|false|wind surfing|victor ellison|2043-08-31 03:34:52|2035-03-16 01:11:26.192346613|2098-03-16
-45||-1196101029|-8300764106868350976|21928.17|-4647014.51|4956420840249.898438|true|zync studies|david king|2055-08-25 19:03:20|2064-10-30 07:03:06.481596802|2061-07-28
77|-10392|-733756717|3206|25255.20|1494571.87|2019642227208.784180|true|education|fred zipper|2068-04-16 20:36:33|2036-03-15 04:50:30.944587266|2009-04-21
-48|-232|391186487|8351163199364390912|-18364.70|3128590.69||false|joggying|nick allen|2044-10-24 10:03:44||2064-10-10
94|10273|-1079086534|8643198489997254656|-28079.60|-1967168.29||true|xylophone band|alice polk|2073-07-18 21:48:47|2079-08-17 09:20:08.850511965|2062-04-19
7|-15024|1164895226|7647481735646363648|-41404.65|3363381.29|2413359348945.647461|false|history||2058-03-03 02:48:59|2039-11-24 21:06:19.627853209|2055-01-10
115|20680|304860245|-7017212700635545600|6444.21|244053.33|-1143755671374.719727|true|biology|mike miller|2056-04-10 11:28:10|2041-05-22 04:06:30.995080646|2014-06-22
91|12251|-1605045257||-17097.62|482477.24||false||calvin ovid|2075-04-13 21:29:46|2053-05-26 09:51:59.650152309|1977-03-25
-14|-8003|-287400633|3235||2684560.92|-4335231265805.497070|true|opthamology|gabriella thompson||2064-05-22 23:35:52.607098998|2061-12-27
74|41|-950738312|-7902517224300036096|4116.21|-698800.30|4481184305574.998047|true|quiet hour|ulysses johnson|2070-11-24 13:03:07|2028-10-12 01:59:46.270334023|1983-09-01
40|-9130|-454598288|-8763062627136864256|51.13|2342049.79|956991212270.068359|true|forestry|xavier young|2072-12-09 00:10:59|2073-12-27 09:38:03.702010794|2096-04-13
-115|-15009|184879574||38210.14|4964842.06|-2681134255346.719727|true|chemistry|quinn davidson|2043-08-04 17:45:28|2045-11-25 04:36:59.505962074|2021-11-09
-63|-7846|-181523892|470|16397.14|-125897.17|742930822037.095703|false|opthamology|sarah quirinius|2071-01-13 18:34:42|2077-08-20 23:35:14.712549137|1980-03-14
-14|-23852|1506907734|3913|35054.27|-2107960.80|-1463820488416.942383|true|study skills|wendy quirinius|2023-01-13 14:14:04|2057-01-17 13:52:55.519677224|2064-09-04
-60|30199|194754262|7700734109530767360|26124.21|2765313.26|3771365519269.522461|true|religion|luke carson|2064-02-22 13:50:58|2036-05-10 22:37:32.467231653|1976-06-17
60|8387|856986735||-19157.65|-512847.22|2926691512865.459961|false|quiet hour||2058-08-23 02:49:07|2034-07-24 01:45:54.602453003|2072-12-07
77|2952|471464395|9209153648361848832|6685.64|-2455826.48|4693950276041.505859|false|xylophone band|calvin allen|2073-03-12 16:42:15|2042-07-08 16:12:36.775680419|2062-06-03
123|-17772|592011541|7800332581637259264|-18090.32|259758.35|4594723649601.845703|true|quiet hour|tom garcia|2035-03-13 20:09:48|2019-07-21 13:09:55.617059503|2089-07-01
123|-458|-1668736016|-7488345684795342848||1522581.57||false|american history|xavier allen|2024-03-10 00:44:52|2032-05-10 21:40:53.24143541|2060-12-13
-61|6741|-1851280202|1524|36849.46||-433620929878.735352|false|nap time|fred hernandez|2062-06-20 15:38:46|2062-07-10 14:51:52.294404788|2021-10-08
-30|-25469|479566810|2217|-38032.89|-1659376.79|-4610473792118.376953|true|joggying|oscar brown|2043-09-29 16:49:00||2088-09-17
-79|4363|1012843193|-7939634346485858304||3845381.58|3440846254288.523438||joggying|ulysses xylophone||2020-01-27 18:28:16.376587873|1993-10-24
-79|12954|-987995271|1937|7424.16|341212.02|-487096778003.710938|true|forestry|oscar davidson|2018-12-23 22:26:32|2019-03-25 02:15:59.24225770|1988-12-07
-28|-8532|-1621814212|3352|-47452.44|-4528499.24|727025749396.936523|true|values clariffication||2036-03-03 21:26:26|2050-10-30 09:36:39.757209520|2092-12-08
93|18140|63706286|8416121695917498368|-18882.25|2096358.06|2805544800868.311523|true|joggying|katie johnson|2045-02-05 07:32:27|2079-12-28 08:07:27.500711737|2033-09-11
104|16856|414645489|-8875546987176206336|34734.07|3589029.79|-1419347451799.346680|false|industrial engineering|yuri young|2067-10-30 06:36:21|2032-02-29 15:20:26.937853261|1988-12-30
-67|-7172|-1726585032|8532016240026279936|-49278.84|-589792.32|4737405563798.056641|false|biology|katie polk|2057-01-13 10:38:05|2015-03-25 23:38:45.889000866|2026-03-02
-77|-2421|-1129489281|7581614118458335232|49489.68|432826.84|2527871145229.347656|false|mathematics|tom ellison|2013-04-12 09:56:41|2025-02-17 21:40:46.548907004|1972-06-16
78|-13325|-1095938490|6923604860394528768|-49801.89|-2087305.57|3113776542345.157227|false|wind surfing|victor robinson|2064-07-08 19:36:42|2064-03-07 00:58:07.871862639|2094-12-24
7|4952|127051381|8269730157217062912|-12009.11|4435291.94|4069009831908.552734|true|undecided||2055-01-29 22:59:56|2056-01-08 06:29:39.525903717|1973-04-25
-35|-10420|-641062448|9000633029632499712|45756.67|-1660339.14|1993433319579.516602|true|zync studies|wendy carson|2069-08-25 17:57:16|2016-04-07 00:36:30.755764143|2058-09-21
19|-2060|1579460630|8501910015960735744|24887.52|-833297.43|3466184527016.445312|false|debate|xavier ellison|2018-09-09 10:58:08|2023-11-28 17:44:14.558302737|2095-05-06
-96|28272|1505168716|-6957946688477274112|35800.40|4715751.89|1708736522212.355469|false|geology||2021-11-22 12:53:31|2067-03-03 12:29:45.24728387|
-110|29461||-8870186814744420352|39663.58|-1044012.98|-4034310183267.031250|true|joggying|calvin johnson|2044-07-05 17:23:38|2034-05-08 14:54:47.672602183|2040-08-16
64|-24682|765656980|1299|14893.14|1641660.72|-2013823095120.237305|false||victor thompson|2053-04-23 20:28:25|2042-02-05 04:17:17.132619322|2104-01-25
1||1669519977|8637720762289659904|26267.29|-4516062.72|246182939496.897461||history|wendy ichabod|2065-09-20 07:24:40|2014-01-02 11:21:40.566693934|2052-05-27
15|19887|252169185|8945004737083555840|-12612.21|4149648.09|-4341775662685.307617|false|yard duty|katie laertes|2035-09-17 05:19:17|2069-08-09 05:52:56.114170070|2083-11-15
34|-28784|198624903|2517|27453.46|1518776.32|-1471054463871.937012|false|biology|fred ichabod|2046-08-14 08:04:09|2044-10-11 08:36:22.926939719|2090-05-16
-127|32553|-1021859098|-8302817097848307712|-11149.18|-2437950.40|-946633441440.099121|true|education|irene brown|2063-09-02 16:37:30|2019-05-13 03:05:18.641320363|
124|-8795|-1998652546|7779486624537370624||2528507.35|2879335255910.149414|false|geology|ethan thompson|2049-05-22 16:27:13|2020-11-20 22:09:26.377089870|2039-09-28
36|20018|-206177972|1559|-40816.50|-3511360.32|-2221464435443.110352||wind surfing|david hernandez|2031-12-27 03:06:23|2059-11-15 02:37:15.170292953|2075-05-30
-28|31721|1061043704|-8857335871148171264|-12918.52|-38641.55|4703857380405.943359|false|religion|mike underhill|2060-07-21 18:18:58|2040-07-08 22:45:42.452848655|2061-02-07
85|28041|-914329027|-7483435388852559872|-29353.33|868819.00|252695926368.993164|false|xylophone band|zach xylophone|2074-11-30 03:33:42|2048-01-23 07:20:44.942585519|1972-12-16
|-1801|1882932986|9123116008004288512|-43889.06||948962599216.933594|false|forestry|ulysses nixon|2050-08-03 16:31:40|2028-09-27 10:14:59.638179206|2075-10-19
1|30824|-1620148746|-8870673219965001728|-9644.39|-2615257.04|-590567582566.130859|true|geology|nick robinson|2022-05-24 22:07:33|2057-08-15 08:00:07.417243385|2032-02-22
23|-12709|522895626|7675009476762918912|17878.90|-3823010.71|4734519952118.283203|true|xylophone band|luke davidson|2023-07-09 03:48:05|2080-04-02 06:38:12.273277791|1978-04-07
52|4701|-194270271|-8369487968903897088|-33434.02|1928184.34|1550969498394.075195|false|biology|luke johnson|2055-02-26 20:12:00|2078-04-28 10:06:15.628763762|2024-09-14
-18|20059|-269702086|7696737688942567424|14979.21|2983124.17|-1261539436734.899902||kindergarten|holly ellison|2056-01-14 17:12:37|2016-10-27 21:55:00.912383100|2004-06-11
86|-19493|-1249134513|2688|-24448.16|1690441.85|-36925882832.363281|false|yard duty|priscilla underhill|2070-04-18 02:04:38|2027-03-11 23:19:07.275313466|1970-08-16
-7||-1031592590|-8665218198816497664|-49187.69|-1845604.18|2373751745590.091797|false|biology|yuri miller|2072-06-23 02:53:38|2017-08-30 07:57:22.485892580|2060-03-24
-53|12836|-956668825|1827|10782.13|2658398.19|-3649350823703.407715|true|undecided|ethan van buren|2055-11-28 11:03:39|2058-07-16 01:23:50.688228488|2094-01-17
-92|24800|-187804718||-34396.23|1256811.05|635566643755.645508||kindergarten|calvin miller|2058-12-13 04:37:48|2033-02-18 00:21:03.74380398|1999-06-14
-94|-14229||-8051871680800120832|36978.46|8746.40|677892679777.975586|true|forestry|david nixon|2049-04-27 09:55:19|2052-01-16 04:01:56.86501132|2066-06-22
-53|-15573|-1968097621|-6988811476286873600|-31404.41|-1270151.69|451552081463.013672|true|geology|ulysses hernandez|2042-10-27 23:41:07|2031-11-25 18:43:16.703929105|2052-04-30
82|-22558|-1851680302|530||-2459528.49|2017693075329.844727|false|kindergarten|fred van buren|2019-05-18 13:07:16|2035-12-07 23:47:30.423041352|1990-01-04
67|14741|1911809937|7254710367022645248|23334.72|2955683.52|1823728420987.791016|true|religion|david allen|2063-11-07 08:59:59|2019-08-19 23:55:40.683089130|1988-12-20
90|2338|434679307|-7547432761381339136|40122.49|1638995.20|-1793950003583.972656|true||katie carson|2039-08-03 21:14:14|2013-12-17 22:58:55.203140416|2049-03-16
56|17942|1196151988|-7793447076762345472|43985.13|1259578.26||true|mathematics|jessica king|2033-01-12 03:08:20|2038-05-07 09:16:07.387632543|2062-08-17
78|-19677|210003006|-8275337702906757120|33709.19|-213567.45|-385927812330.848633|true|yard duty|xavier falkner|2037-06-03 13:04:21|2040-11-28 19:30:11.841438888|2088-08-19
|8461|26270580|3163|27085.78|2144385.55|2630943635207.962891|true|xylophone band|oscar hernandez|2053-02-05 12:41:40|2023-01-15 18:16:38.213552938|1971-05-27
|28447|1851654062|7752740515534422016|27798.56|3416784.34|20640213342.773438|true|biology|yuri carson|2033-06-02 21:04:35|2055-01-26 20:18:56.128349625|2078-09-21
16||-1818380492|7229607057201127424|-6638.74|2938918.87|2397048290628.553711|true|chemistry|jessica young|2070-05-09 23:42:32|2068-06-20 13:17:26.507571586|2066-10-04
-27|10161|2133950868|187|43780.68|-1353404.78|-738475896233.375000|false|joggying||2046-01-19 02:09:30|2040-09-19 20:13:05.945264942|2036-07-29
-99|-31352|-800975421|-7928440849566146560|-32803.70|-3003401.85|466466073068.722656|true|opthamology|rachel thompson|2020-06-14 21:26:19|2078-04-19 21:12:47.390943907|2007-09-09
